Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHTD5,HIPS,,1,1,275,G2F23600055,11,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,75,,,13.6,59.4,6.54,61.19496634,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH185,HIPS,,1,1,276,G2F23600056,12,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,65,,,22.8,48.8,9.24,77.2526669,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHP02,HIPS,,1,1,277,G2F23600057,13,2,5/24/2023,11/7/2023,8/8/2023,8/10/2023,76,78,,,66,,,16.6,56,9.24,83.45689662,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B84,HIPS,,1,1,278,G2F23600058,14,2,5/24/2023,11/7/2023,8/21/2023,8/29/2023,89,97,,,68,,,,,,,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH145,HIPS,,1,1,279,G2F23600059,15,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,63,,,,,2.5,27.07473522,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH195,HIPS,,1,1,280,G2F23600060,16,2,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,,,,,,,,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHT69,HIPS,,1,1,281,G2F23600061,17,2,5/24/2023,11/7/2023,8/24/2023,8/21/2023,92,89,,,69,,,14.3,60.9,7.99,74.15694167,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,W22-UNIFORM MU STRAIN,HIPS,,1,1,282,G2F23600062,18,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,69,,,,,3.06,33.13947591,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHR03,HIPS,,1,1,283,G2F23600063,19,2,5/24/2023,11/7/2023,8/21/2023,8/29/2023,89,97,,,70,,,,,,,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHB47,HIPS,,1,1,284,G2F23600064,20,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,76,,,20.7,53.3,8.97,77.03531092,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHAJ0,HIPS,,1,1,285,G2F23600065,21,2,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,63,,,11.5,63.2,5.34,51.18099647,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH244,HIPS,,1,1,286,G2F23600066,22,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,71,,,,,3.35,36.28014519,,Full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH244,HIPS,,2,2,287,G2F23600067,1,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,67,,,,,2.23,24.15066382,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ40,HIPS,,2,2,288,G2F23600068,2,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,68,,,10.5,61.7,4.98,48.26992094,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHP02,HIPS,,2,2,289,G2F23600069,3,2,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,66,,,13.1,54.8,4.71,44.3266482,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHRE1,HIPS,,2,2,290,G2F23600070,4,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,79,,,,,4.12,44.61916364,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHT69,HIPS,,2,2,291,G2F23600071,5,2,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,72,,,14.3,61.5,5.45,50.58264482,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHZ51,HIPS,,2,2,292,G2F23600072,6,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,67,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH82,HIPS,,2,2,293,G2F23600073,7,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,65,,,,,2.54,27.50793098,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHW65,HIPS,,2,2,294,G2F23600074,8,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,65,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B84,HIPS,,2,2,295,G2F23600075,9,2,5/24/2023,11/7/2023,8/29/2023,8/31/2023,97,99,,,74,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH145,HIPS,,2,2,296,G2F23600076,10,2,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,53,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH195,HIPS,,2,2,297,G2F23600077,11,2,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,70,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH185,HIPS,,2,2,298,G2F23600078,12,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,62,,,,,1.38,14.94525384,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHB47,HIPS,,2,2,299,G2F23600079,13,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,68,,,,,4.41,47.75983293,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHAJ0,HIPS,,2,2,300,G2F23600080,14,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,68,,,,,1.84,19.92700512,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B73,HIPS,,2,2,301,G2F23600081,15,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,69,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHR03,HIPS,,2,2,302,G2F23600082,16,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,71,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,W22-UNIFORM MU STRAIN,HIPS,,2,2,303,G2F23600083,17,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,56,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHTD5,HIPS,,2,2,304,G2F23600084,18,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,56,,,,,2.7,29.24071404,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,TX714,HIPS,,2,2,305,G2F23600085,19,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,28,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PH207,HIPS,,2,2,306,G2F23600086,20,2,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,59,,,,,3.92,42.45318482,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,2,2,307,G2F23600087,21,2,5/24/2023,11/7/2023,8/10/2023,8/10/2023,78,78,,,65,,,23,52.8,4.86,40.52762966,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,MO17,HIPS,,2,2,308,G2F23600088,22,2,5/24/2023,11/7/2023,8/21/2023,8/24/2023,89,92,,,63,,,,,,,,Limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHRE1,HIPS,,3,3,309,G2F23600089,1,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,54,,,,,4.29,46.46024564,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,MO17,HIPS,,3,3,310,G2F23600090,2,2,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,58,,,,,2.9,31.40669285,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,3,3,311,G2F23600091,3,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,49,,,20.5,55.2,5.43,46.75102829,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHW65,HIPS,,3,3,312,G2F23600092,4,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,48,,,,,3.45,37.3631346,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ40,HIPS,,3,3,313,G2F23600093,5,2,5/24/2023,11/7/2023,8/2/2023,8/8/2023,70,76,,,51,,,,,4.05,43.86107106,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B73,HIPS,,3,3,314,G2F23600094,6,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,48,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PH207,HIPS,,3,3,315,G2F23600095,7,2,5/24/2023,11/7/2023,8/8/2023,8/29/2023,76,97,,,48,,,16.1,55.1,5.28,47.97556442,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH82,HIPS,,3,3,316,G2F23600096,8,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,49,,,,,4.08,44.18596788,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,3,3,317,G2F23600097,9,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,51,,,19.3,56.5,5.29,46.23314276,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHZ51,HIPS,,3,3,318,G2F23600098,10,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,53,,,,,2.24,24.25896276,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHTD5,HIPS,,3,3,319,G2F23600099,11,2,5/24/2023,11/7/2023,8/2/2023,8/8/2023,70,76,,,57,,,,,4.06,43.96937,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH185,HIPS,,3,3,320,G2F23600100,12,2,5/24/2023,11/7/2023,8/29/2023,8/24/2023,97,92,,,44,,,21.2,50,4.83,41.21901009,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHP02,HIPS,,3,3,321,G2F23600101,13,2,5/24/2023,11/7/2023,8/8/2023,8/10/2023,76,78,,,46,,,14.9,55.9,5.13,47.27931053,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B84,HIPS,,3,3,322,G2F23600102,14,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,48,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH145,HIPS,,3,3,323,G2F23600103,15,2,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,37,,,,,1.22,13.21247079,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH195,HIPS,,3,3,324,G2F23600104,16,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,48,,,,,2.92,31.62329074,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHT69,HIPS,,3,3,325,G2F23600105,17,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,44,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,W22-UNIFORM MU STRAIN,HIPS,,3,3,326,G2F23600106,18,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,55,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHR03,HIPS,,3,3,327,G2F23600107,19,2,5/24/2023,11/7/2023,8/29/2023,8/29/2023,97,97,,,60,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHB47,HIPS,,3,3,328,G2F23600108,20,2,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,54,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHAJ0,HIPS,,3,3,329,G2F23600109,21,2,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,50,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH244,HIPS,,3,3,330,G2F23600110,22,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,57,,,,,,,,Only 1 row harvested; full irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH244,HIPS,,4,4,331,G2F23600111,1,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,14,,,,,3.17,34.33076426,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ40,HIPS,,4,4,332,G2F23600112,2,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,40,,,,,2.27,24.58385958,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHP02,HIPS,,4,4,333,G2F23600113,3,2,5/24/2023,11/7/2023,8/2/2023,8/2/2023,70,70,,,34,,,,,1.51,16.35314007,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHRE1,HIPS,,4,4,334,G2F23600114,4,2,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,32,,,,,2.5,27.07473522,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHT69,HIPS,,4,4,335,G2F23600115,5,2,5/24/2023,11/7/2023,8/2/2023,8/8/2023,70,76,,,36,,,,,2.71,29.34901298,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHZ51,HIPS,,4,4,336,G2F23600116,6,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,29,,,,,3.58,38.77102083,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH82,HIPS,,4,4,337,G2F23600117,7,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,36,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHW65,HIPS,,4,4,338,G2F23600118,8,2,5/24/2023,11/7/2023,8/29/2023,8/21/2023,97,89,,,36,,,,,2.11,22.85107653,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B84,HIPS,,4,4,339,G2F23600119,9,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,37,,,,,1.9,20.57679877,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH145,HIPS,,4,4,340,G2F23600120,10,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,35,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH195,HIPS,,4,4,341,G2F23600121,11,2,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,30,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,LH185,HIPS,,4,4,342,G2F23600122,12,2,5/24/2023,11/7/2023,8/29/2023,8/24/2023,97,92,,,38,,,,,2.27,24.58385958,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHB47,HIPS,,4,4,343,G2F23600123,13,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,27,,,,,1.25,13.53736761,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHAJ0,HIPS,,4,4,344,G2F23600124,14,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,35,,,,,1.9,20.57679877,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,B73,HIPS,,4,4,345,G2F23600125,15,2,5/24/2023,11/7/2023,8/8/2023,8/8/2023,76,76,,,34,,,,,2.37,25.66684899,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHR03,HIPS,,4,4,346,G2F23600126,16,2,5/24/2023,11/7/2023,8/21/2023,8/29/2023,89,97,,,34,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,W22-UNIFORM MU STRAIN,HIPS,,4,4,347,G2F23600127,17,2,5/24/2023,11/7/2023,8/21/2023,8/29/2023,89,97,,,38,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHTD5,HIPS,,4,4,348,G2F23600128,18,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,36,,,,,,,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,4,4,349,G2F23600129,19,2,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,38,,,,,3.26,35.30545473,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PH207,HIPS,,4,4,350,G2F23600130,20,2,5/24/2023,11/7/2023,8/21/2023,8/21/2023,89,89,,,35,,,,,2.46,26.64153946,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,PHJ89,HIPS,,4,4,351,G2F23600131,21,2,5/24/2023,11/7/2023,8/8/2023,8/21/2023,76,89,,,32,,,,,1.59,17.2195316,,Only 1 row harvested; limited irrigation,,
2023,COH1,CO,Fort Collins,20,85,36,30,2,80,HIP_Inbred,MO17,HIPS,,4,4,352,G2F23600132,22,2,5/24/2023,11/7/2023,8/10/2023,8/21/2023,78,89,,,26,,,,,2.52,27.2913331,,Only 1 row harvested; limited irrigation,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0097_PHN46_0005/LH244,,LH244,1,1,1339,G2F23101201,2,1,5/8/2023,9/21/2023,7/13/2023,7/14/2023,66,67,282,139,51,0,0,17.6,58.2,28.91,292.3864047,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0177/LH244,,LH244,1,1,1340,G2F23101202,2,2,5/8/2023,9/21/2023,7/16/2023,7/19/2023,69,72,283,155,51,0,0,21.5,54.1,20.51,197.6137633,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,MO44_PHG47_0125/LH244,,LH244,1,1,1341,G2F23101203,2,3,5/8/2023,9/21/2023,7/12/2023,7/13/2023,65,66,254,123,57,0,11,18.1,56.6,15.36,154.4034462,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,W10010_0032/LH244,,LH244,1,1,1342,G2F23101204,2,4,5/8/2023,9/21/2023,7/12/2023,7/13/2023,65,66,252,116,37,0,1,18.6,55.6,17.77,177.5389735,,planter software issue skipped part of the row and lost about 12 plants,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,W10001_0030/LH244,,LH244,1,1,1343,G2F23101205,2,5,5/8/2023,9/21/2023,7/11/2023,7/12/2023,64,65,252,121,46,4,33,17,59,4.5,45.84294167,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0096_PHN46_0007/LH244,,LH244,1,1,1344,G2F23101206,2,6,5/8/2023,9/21/2023,7/13/2023,7/14/2023,66,67,271,142,50,0,14,19.2,55.9,19,188.4286052,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,W10010_0189/LH244,,LH244,1,1,1345,G2F23101207,2,7,5/8/2023,9/21/2023,7/11/2023,7/10/2023,64,63,253,112,56,0,22,16,57.1,15.96,164.5485444,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0192_LH212HT_0014/LH244,,LH244,1,1,1346,G2F23101208,2,8,5/8/2023,9/21/2023,7/12/2023,7/14/2023,65,67,266,114,54,0,7,19.6,54.8,20.07,198.0547638,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0097_PHJ89_0012/LH244,,LH244,1,1,1347,G2F23101209,2,9,5/8/2023,9/21/2023,7/12/2023,7/13/2023,65,66,275,136,60,0,1,18.3,54.8,27.89,279.6742245,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,CG44/CGR01,CHECK,,1,1,1348,G2F23101210,2,10,5/8/2023,9/21/2023,7/6/2023,7/6/2023,59,59,219,112,49,0,12,13.4,57.9,12.8,136.0535046,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0225_PHJ89_0032/LH244,,LH244,1,1,1349,G2F23101211,3,10,5/8/2023,9/21/2023,7/13/2023,7/13/2023,66,66,268,149,61,1,3,18.6,56.6,21.96,219.4010049,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0225_PHP02_0017/LH244,,LH244,1,1,1350,G2F23101212,3,9,5/8/2023,9/21/2023,7/13/2023,7/13/2023,66,66,300,139,54,0,4,17.5,58.7,26.73,270.6666695,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0097_LH212HT_0058/LH244,,LH244,1,1,1351,G2F23101213,3,8,5/8/2023,9/21/2023,7/12/2023,7/11/2023,65,64,280,131,57,0,3,19.2,56.2,22.64,224.5275591,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0225_PHJ89_0013/LH244,,LH244,1,1,1352,G2F23101214,3,7,5/8/2023,9/21/2023,7/12/2023,7/14/2023,65,67,295,140,50,0,2,19.1,57.2,23.2,230.3659983,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,PHN11/LH244,,LH244,1,1,1353,G2F23101215,3,6,5/8/2023,9/21/2023,7/10/2023,7/12/2023,63,65,278,151,55,0,0,19.7,54.2,20.51,202.1450343,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,MO44_LH145_0127/LH244,,LH244,1,1,1354,G2F23101216,3,5,5/8/2023,9/21/2023,7/10/2023,7/10/2023,63,63,255,148,59,0,19,17.2,58.3,22.45,228.1542451,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0096_PHN46_0003/LH244,,LH244,1,1,1355,G2F23101217,3,4,5/8/2023,9/21/2023,7/13/2023,7/13/2023,66,66,242,143,60,0,7,17.8,57.3,20.17,203.4977386,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0225_LH212HT_0029/LH244,,LH244,1,1,1356,G2F23101218,3,3,5/8/2023,9/21/2023,7/13/2023,7/13/2023,66,66,283,156,56,0,0,19.8,55.3,26.72,263.0223743,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,PHN11_PHG47_0251/LH244,,LH244,1,1,1357,G2F23101219,3,2,5/8/2023,9/21/2023,7/13/2023,7/14/2023,66,67,274,132,59,0,1,19.8,52.7,19.71,194.0183757,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0096_PHK76_0002/LH244,,LH244,1,1,1358,G2F23101220,3,1,5/8/2023,9/21/2023,7/12/2023,7/12/2023,65,65,262,121,51,0,3,18.7,59.2,20.11,200.6709413,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0096_PHP02_0009/LH244,,LH244,1,2,1359,G2F23101221,4,1,5/8/2023,9/21/2023,7/12/2023,7/13/2023,65,66,250,123,58,0,3,19.9,58,22.1,217.2734505,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,W10001_0013/LH244,,LH244,1,2,1360,G2F23101222,4,2,5/8/2023,9/21/2023,7/13/2023,7/13/2023,66,66,277,166,57,0,12,17.9,57.7,16.94,170.7019314,,,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,B73/TX779,CHECK,,1,2,1361,G2F23101223,4,3,5/8/2023,9/21/2023,7/31/2023,8/4/2023,84,88,183,119,46,0,0,,,,,yes,Late and looks inbred,,
2023,DEH1,DE,Georgetown,17.5,75,30,30,2,80,G2F_Main,GEMN-0271/LH244,,LH244,1,2,1362,G2F23101224,4,4,5/8/2023,9/21/2023,7/17/2023,7/18/2023,70,71,297,161,51,0,0,21.7,54.9,28.31,272.0717833,,,,
